Loading trained model, scaler, and label map...
Model components loaded.

--- Single Segment Drum Prediction Example ---
Error: Single segment example audio file not found at /Users/victoriamckinney/Library/Visual Studio Projects/DrumScript/training_data/ENST_processed/1_rock-prog_125_beat_4-4.wav
Please replace '1_rock-prog_125_beat_4-4.wav' with a valid path to an actual segment for testing.

--- Longer Audio File Prediction Example ---

Processing long audio file: /Users/victoriamckinney/Library/Visual Studio Projects/DrumScript/test_audio/test.wav

--- Detected Drum Events (Time-stamped) ---

---------


(DrumScript) victoriamckinney@Victoria’s MacBook Air DrumScript % python3 drum_classifier/predict.py >> drum_classifier/predict_log.txt
WARNING:absl:Compiled the loaded model, but the compiled metrics have yet to be built. `model.compile_metrics` will be empty until you train or evaluate the model.
Segmenting & Predicting:  22%|████████████████████████████████████████████████████████████████▏                                                                                                                                                                                                                                 | 650/2937 [00:21<01:25, 26.89it/s]











------------
